game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,kickoff_utc,t_minus_24_utc,result_available_at_utc,stats_available_at_utc
2013_01_ARI_STL,2013,REG,1,2013-09-08,Sunday,16:25,ARI,24,STL,27,Home,3,51,0,2013090810,55848,,201309080ram,2754,330908014,,7,7,1,dome,astroplay,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Jeff Fisher,Clete Blakeman,STL00,Edward Jones Dome,2013-09-08T20:25:00Z,2013-09-07T20:25:00Z,2013-09-09T00:25:00Z,2013-09-10T08:25:00Z
2013_01_GB_SF,2013,REG,1,2013-09-08,Sunday,16:25,GB,28,SF,34,Home,6,62,0,2013090811,55849,,201309080sfo,2753,330908025,,7,7,0,outdoors,grass,69,6,00-0023459,00-0027974,Aaron Rodgers,Colin Kaepernick,Mike McCarthy,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park,2013-09-08T20:25:00Z,2013-09-07T20:25:00Z,2013-09-09T00:25:00Z,2013-09-10T08:25:00Z
2013_01_NYG_DAL,2013,REG,1,2013-09-08,Sunday,20:30,NYG,31,DAL,36,Home,5,67,0,2013090812,55850,,201309080dal,2755,330908006,,7,7,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Tony Corrente,DAL00,AT&T Stadium,2013-09-09T00:30:00Z,2013-09-08T00:30:00Z,2013-09-09T04:30:00Z,2013-09-10T12:30:00Z
2013_01_PHI_WAS,2013,REG,1,2013-09-09,Monday,19:00,PHI,33,WAS,27,Home,-6,60,0,2013090900,55851,,201309090was,2756,330909028,,7,7,1,outdoors,grass,80,9,00-0020245,00-0029665,Michael Vick,Robert Griffin,Chip Kelly,Mike Shanahan,Ron Winter,WAS00,FedExField,2013-09-09T23:00:00Z,2013-09-08T23:00:00Z,2013-09-10T03:00:00Z,2013-09-11T11:00:00Z
2013_01_HOU_SD,2013,REG,1,2013-09-09,Monday,22:15,HOU,31,SD,28,Home,-3,59,0,2013090901,55852,,201309090sdg,2757,330909024,,7,7,0,outdoors,grass,70,10,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Mike McCoy,Scott Green,SDG00,Qualcomm Stadium,2013-09-10T02:15:00Z,2013-09-09T02:15:00Z,2013-09-10T06:15:00Z,2013-09-11T14:15:00Z
2013_02_NYJ_NE,2013,REG,2,2013-09-12,Thursday,20:25,NYJ,10,NE,13,Home,3,23,0,2013091200,55853,,201309120nwe,2758,330912017,,4,4,1,outdoors,fieldturf,72,8,00-0030565,00-0019596,Geno Smith,Tom Brady,Rex Ryan,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2013-09-13T00:25:00Z,2013-09-12T00:25:00Z,2013-09-13T04:25:00Z,2013-09-14T12:25:00Z
2013_02_CAR_BUF,2013,REG,2,2013-09-15,Sunday,13:00,CAR,23,BUF,24,Home,1,47,0,2013091502,55856,,201309150buf,2761,330915002,,7,7,0,outdoors,a_turf,65,10,00-0027939,00-0030526,Cam Newton,EJ Manuel,Ron Rivera,Doug Marrone,Walt Coleman,BUF00,Ralph Wilson Stadium,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_CLE_BAL,2013,REG,2,2013-09-15,Sunday,13:00,CLE,6,BAL,14,Home,8,20,0,2013091501,55855,,201309150rav,2760,330915033,,7,10,1,outdoors,sportturf,75,6,00-0029677,00-0026158,Brandon Weeden,Joe Flacco,Rob Chudzinski,John Harbaugh,Bill Vinovich,BAL00,M&T Bank Stadium,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_DAL_KC,2013,REG,2,2013-09-15,Sunday,13:00,DAL,16,KC,17,Home,1,33,0,2013091507,55861,,201309150kan,2766,330915012,,7,7,0,outdoors,grass,72,6,00-0021678,00-0023436,Tony Romo,Alex Smith,Jason Garrett,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_MIA_IND,2013,REG,2,2013-09-15,Sunday,13:00,MIA,24,IND,20,Home,-4,44,0,2013091506,55860,,201309150clt,2765,330915011,,7,7,0,open,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Joe Philbin,Chuck Pagano,Clete Blakeman,IND00,Lucas Oil Stadium,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_MIN_CHI,2013,REG,2,2013-09-15,Sunday,13:00,MIN,30,CHI,31,Home,1,61,0,2013091503,55857,,201309150chi,2762,330915003,,7,7,1,outdoors,grass,60,6,00-0027950,00-0024226,Christian Ponder,Jay Cutler,Leslie Frazier,Marc Trestman,Ed Hochuli,CHI98,Soldier Field,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_SD_PHI,2013,REG,2,2013-09-15,Sunday,13:00,SD,33,PHI,30,Home,-3,63,0,2013091508,55862,,201309150phi,2767,330915021,,6,6,0,outdoors,grass,71,6,00-0022942,00-0020245,Philip Rivers,Michael Vick,Mike McCoy,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_STL_ATL,2013,REG,2,2013-09-15,Sunday,13:00,STL,24,ATL,31,Home,7,55,0,2013091500,55854,,201309150atl,2759,330915001,,7,7,0,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Jeff Fisher,Mike Smith,Scott Green,ATL00,Georgia Dome,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_TEN_HOU,2013,REG,2,2013-09-15,Sunday,13:00,TEN,24,HOU,30,Home,6,54,1,2013091505,55859,,201309150htx,2764,330915034,,7,6,1,closed,grass,,,00-0027946,00-0022787,Jake Locker,Matt Schaub,Mike Munchak,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_WAS_GB,2013,REG,2,2013-09-15,Sunday,13:00,WAS,20,GB,38,Home,18,58,0,2013091504,55858,,201309150gnb,2763,330915009,,6,7,0,outdoors,grass,56,4,00-0029665,00-0023459,Robert Griffin,Aaron Rodgers,Mike Shanahan,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field,2013-09-15T17:00:00Z,2013-09-14T17:00:00Z,2013-09-15T21:00:00Z,2013-09-17T05:00:00Z
2013_02_DET_ARI,2013,REG,2,2013-09-15,Sunday,16:05,DET,21,ARI,25,Home,4,46,0,2013091509,55863,,201309150crd,2768,330915022,,7,7,0,closed,grass,,,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Bruce Arians,Peter Morelli,PHO00,University of Phoenix Stadium,2013-09-15T20:05:00Z,2013-09-14T20:05:00Z,2013-09-16T00:05:00Z,2013-09-17T08:05:00Z
2013_02_NO_TB,2013,REG,2,2013-09-15,Sunday,16:05,NO,16,TB,14,Home,-2,30,0,2013091510,55864,,201309150tam,2769,330915027,,7,7,1,outdoors,grass,93,8,00-0020531,00-0026993,Drew Brees,Josh Freeman,Sean Payton,Greg Schiano,Bill Leavy,TAM00,Raymond James Stadium,2013-09-15T20:05:00Z,2013-09-14T20:05:00Z,2013-09-16T00:05:00Z,2013-09-17T08:05:00Z
2013_02_DEN_NYG,2013,REG,2,2013-09-15,Sunday,16:25,DEN,41,NYG,23,Home,-18,64,0,2013091511,55865,,201309150nyg,2770,330915019,,10,7,0,outdoors,fieldturf,70,3,00-0010346,00-0022803,Peyton Manning,Eli Manning,John Fox,Tom Coughlin,Gene Steratore,NYC01,MetLife Stadium,2013-09-15T20:25:00Z,2013-09-14T20:25:00Z,2013-09-16T00:25:00Z,2013-09-17T08:25:00Z
2013_02_JAX_OAK,2013,REG,2,2013-09-15,Sunday,16:25,JAX,9,OAK,19,Home,10,28,0,2013091512,55866,,201309150rai,2771,330915013,,7,7,0,outdoors,grass,76,10,00-0026197,00-0028825,Chad Henne,Terrelle Pryor,Gus Bradley,Dennis Allen,Walt Anderson,OAK00,O.co Coliseum,2013-09-15T20:25:00Z,2013-09-14T20:25:00Z,2013-09-16T00:25:00Z,2013-09-17T08:25:00Z
2013_02_SF_SEA,2013,REG,2,2013-09-15,Sunday,20:30,SF,3,SEA,29,Home,26,32,0,2013091513,55867,,201309150sea,2772,330915026,,7,7,1,outdoors,fieldturf,64,6,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,John Parry,SEA00,CenturyLink Field,2013-09-16T00:30:00Z,2013-09-15T00:30:00Z,2013-09-16T04:30:00Z,2013-09-17T12:30:00Z
2013_02_PIT_CIN,2013,REG,2,2013-09-16,Monday,20:30,PIT,10,CIN,20,Home,10,30,0,2013091600,55868,,201309160cin,2773,330916004,,8,8,1,outdoors,fieldturf,62,5,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Mike Carey,CIN00,Paul Brown Stadium,2013-09-17T00:30:00Z,2013-09-16T00:30:00Z,2013-09-17T04:30:00Z,2013-09-18T12:30:00Z
2013_03_KC_PHI,2013,REG,3,2013-09-19,Thursday,20:25,KC,26,PHI,16,Home,-10,42,0,2013091900,55869,,201309190phi,2774,330919021,,4,4,0,outdoors,grass,73,4,00-0023436,00-0020245,Alex Smith,Michael Vick,Andy Reid,Chip Kelly,Walt Anderson,PHI00,Lincoln Financial Field,2013-09-20T00:25:00Z,2013-09-19T00:25:00Z,2013-09-20T04:25:00Z,2013-09-21T12:25:00Z
2013_03_ARI_NO,2013,REG,3,2013-09-22,Sunday,13:00,ARI,7,NO,31,Home,24,38,0,2013092207,55876,,201309220nor,2781,330922018,,7,7,0,dome,sportturf,,,00-0021429,00-0020531,Carson Palmer,Drew Brees,Bruce Arians,Sean Payton,Walt Coleman,NOR00,Mercedes-Benz Superdome,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_CLE_MIN,2013,REG,3,2013-09-22,Sunday,13:00,CLE,31,MIN,27,Home,-4,58,0,2013092204,55874,,201309220min,2779,330922016,,7,7,0,dome,sportturf,,,00-0026625,00-0027950,Brian Hoyer,Christian Ponder,Rob Chudzinski,Leslie Frazier,Bill Leavy,MIN00,Mall of America Field,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_DET_WAS,2013,REG,3,2013-09-22,Sunday,13:00,DET,27,WAS,20,Home,-7,47,0,2013092209,55878,,201309220was,2783,330922028,,7,7,0,outdoors,grass,72,8,00-0026498,00-0029665,Matthew Stafford,Robert Griffin,Jim Schwartz,Mike Shanahan,Ed Hochuli,WAS00,FedExField,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_GB_CIN,2013,REG,3,2013-09-22,Sunday,13:00,GB,30,CIN,34,Home,4,64,0,2013092201,55871,,201309220cin,2777,330922004,,7,6,0,outdoors,fieldturf,63,13,00-0023459,00-0027973,Aaron Rodgers,Andy Dalton,Mike McCarthy,Marvin Lewis,Clete Blakeman,CIN00,Paul Brown Stadium,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_HOU_BAL,2013,REG,3,2013-09-22,Sunday,13:00,HOU,9,BAL,30,Home,21,39,0,2013092200,55870,,201309220rav,2775,330922033,,7,7,0,outdoors,sportturf,73,9,00-0022787,00-0026158,Matt Schaub,Joe Flacco,Gary Kubiak,John Harbaugh,John Parry,BAL00,M&T Bank Stadium,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_NYG_CAR,2013,REG,3,2013-09-22,Sunday,13:00,NYG,0,CAR,38,Home,38,38,0,2013092210,55872,,201309220car,2776,330922029,,7,7,0,outdoors,grass,75,15,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Mike Carey,CAR00,Bank of America Stadium,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_SD_TEN,2013,REG,3,2013-09-22,Sunday,13:00,SD,17,TEN,20,Home,3,37,0,2013092208,55877,,201309220oti,2782,330922010,,7,7,0,outdoors,grass,72,7,00-0022942,00-0027946,Philip Rivers,Jake Locker,Mike McCoy,Mike Munchak,Tony Corrente,NAS00,LP Field,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_STL_DAL,2013,REG,3,2013-09-22,Sunday,13:00,STL,7,DAL,31,Home,24,38,0,2013092202,55873,,201309220dal,2778,330922006,,7,7,0,closed,matrixturf,,,00-0027854,00-0021678,Sam Bradford,Tony Romo,Jeff Fisher,Jason Garrett,Carl Cheffers,DAL00,AT&T Stadium,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_TB_NE,2013,REG,3,2013-09-22,Sunday,13:00,TB,3,NE,23,Home,20,26,0,2013092206,55875,,201309220nwe,2780,330922017,,7,10,0,outdoors,fieldturf,65,9,00-0026993,00-0019596,Josh Freeman,Tom Brady,Greg Schiano,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium,2013-09-22T17:00:00Z,2013-09-21T17:00:00Z,2013-09-22T21:00:00Z,2013-09-24T05:00:00Z
2013_03_ATL_MIA,2013,REG,3,2013-09-22,Sunday,16:05,ATL,23,MIA,27,Home,4,50,0,2013092203,55879,,201309220mia,2784,330922015,,7,7,0,outdoors,grass,89,8,00-0026143,00-0029701,Matt Ryan,Ryan Tannehill,Mike Smith,Joe Philbin,Ron Winter,MIA00,Sun Life Stadium,2013-09-22T20:05:00Z,2013-09-21T20:05:00Z,2013-09-23T00:05:00Z,2013-09-24T08:05:00Z
2013_03_BUF_NYJ,2013,REG,3,2013-09-22,Sunday,16:25,BUF,20,NYJ,27,Home,7,47,0,2013092205,55880,,201309220nyj,2785,330922020,,7,10,1,outdoors,fieldturf,67,24,00-0030526,00-0030565,EJ Manuel,Geno Smith,Doug Marrone,Rex Ryan,Scott Green,NYC01,MetLife Stadium,2013-09-22T20:25:00Z,2013-09-21T20:25:00Z,2013-09-23T00:25:00Z,2013-09-24T08:25:00Z
2013_03_IND_SF,2013,REG,3,2013-09-22,Sunday,16:25,IND,27,SF,7,Home,-20,34,0,2013092211,55881,,201309220sfo,2786,330922025,,7,7,0,outdoors,grass,66,5,00-0029668,00-0027974,Andrew Luck,Colin Kaepernick,Chuck Pagano,Jim Harbaugh,Terry McAulay,SFO00,Candlestick Park,2013-09-22T20:25:00Z,2013-09-21T20:25:00Z,2013-09-23T00:25:00Z,2013-09-24T08:25:00Z
2013_03_JAX_SEA,2013,REG,3,2013-09-22,Sunday,16:25,JAX,17,SEA,45,Home,28,62,0,2013092212,55882,,201309220sea,2787,330922026,,7,7,0,outdoors,fieldturf,61,17,00-0026197,00-0029263,Chad Henne,Russell Wilson,Gus Bradley,Pete Carroll,Bill Vinovich,SEA00,CenturyLink Field,2013-09-22T20:25:00Z,2013-09-21T20:25:00Z,2013-09-23T00:25:00Z,2013-09-24T08:25:00Z
2013_03_CHI_PIT,2013,REG,3,2013-09-22,Sunday,20:30,CHI,40,PIT,23,Home,-17,63,0,2013092213,55883,,201309220pit,2788,330922023,,7,6,0,outdoors,grass,56,5,00-0024226,00-0022924,Jay Cutler,Ben Roethlisberger,Marc Trestman,Mike Tomlin,Peter Morelli,PIT00,Heinz Field,2013-09-23T00:30:00Z,2013-09-22T00:30:00Z,2013-09-23T04:30:00Z,2013-09-24T12:30:00Z
2013_03_OAK_DEN,2013,REG,3,2013-09-23,Monday,20:30,OAK,21,DEN,37,Home,16,58,0,2013092300,55884,,201309230den,2789,330923007,,8,8,1,outdoors,grass,64,16,00-0028825,00-0010346,Terrelle Pryor,Peyton Manning,Dennis Allen,John Fox,Jerome Boger,DEN00,Sports Authority Field at Mile High,2013-09-24T00:30:00Z,2013-09-23T00:30:00Z,2013-09-24T04:30:00Z,2013-09-25T12:30:00Z
2013_04_SF_STL,2013,REG,4,2013-09-26,Thursday,20:25,SF,35,STL,11,Home,-24,46,0,2013092600,55885,,201309260ram,2790,330926014,,4,4,1,dome,astroplay,,,00-0027974,00-0027854,Colin Kaepernick,Sam Bradford,Jim Harbaugh,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,2013-09-27T00:25:00Z,2013-09-26T00:25:00Z,2013-09-27T04:25:00Z,2013-09-28T12:25:00Z
2013_04_ARI_TB,2013,REG,4,2013-09-29,Sunday,13:00,ARI,13,TB,10,Home,-3,23,0,2013092907,55893,,201309290tam,2798,330929027,,7,7,0,outdoors,grass,84,5,00-0021429,00-0030520,Carson Palmer,Mike Glennon,Bruce Arians,Greg Schiano,Gene Steratore,TAM00,Raymond James Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_BAL_BUF,2013,REG,4,2013-09-29,Sunday,13:00,BAL,20,BUF,23,Home,3,43,0,2013092900,55886,,201309290buf,2791,330929002,,7,7,0,outdoors,a_turf,67,15,00-0026158,00-0030526,Joe Flacco,EJ Manuel,John Harbaugh,Doug Marrone,Jerome Boger,BUF00,Ralph Wilson Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_CHI_DET,2013,REG,4,2013-09-29,Sunday,13:00,CHI,32,DET,40,Home,8,72,0,2013092902,55888,,201309290det,2793,330929008,,7,7,1,dome,fieldturf,,,00-0024226,00-0026498,Jay Cutler,Matthew Stafford,Marc Trestman,Jim Schwartz,Mike Carey,DET00,Ford Field,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_CIN_CLE,2013,REG,4,2013-09-29,Sunday,13:00,CIN,6,CLE,17,Home,11,23,0,2013092901,55887,,201309290cle,2792,330929005,,7,7,1,outdoors,grass,68,9,00-0027973,00-0026625,Andy Dalton,Brian Hoyer,Marvin Lewis,Rob Chudzinski,Ron Winter,CLE00,FirstEnergy Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_IND_JAX,2013,REG,4,2013-09-29,Sunday,13:00,IND,37,JAX,3,Home,-34,40,0,2013092904,55890,,201309290jax,2795,330929030,,7,7,1,outdoors,grass,80,12,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Chuck Pagano,Gus Bradley,John Parry,JAX00,EverBank Field,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_NYG_KC,2013,REG,4,2013-09-29,Sunday,13:00,NYG,7,KC,31,Home,24,38,0,2013092905,55891,,201309290kan,2796,330929012,,7,10,0,outdoors,grass,66,0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_PIT_MIN,2013,REG,4,2013-09-29,Sunday,13:00,PIT,27,MIN,34,Neutral,7,61,0,2013092906,55892,,201309290min,2797,330929016,,7,7,0,outdoors,grass,54,11,00-0022924,00-0023662,Ben Roethlisberger,Matt Cassel,Mike Tomlin,Leslie Frazier,Clete Blakeman,LON00,Wembley Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_SEA_HOU,2013,REG,4,2013-09-29,Sunday,13:00,SEA,23,HOU,20,Home,-3,43,1,2013092903,55889,,201309290htx,2794,330929034,,7,7,0,closed,grass,,,00-0029263,00-0022787,Russell Wilson,Matt Schaub,Pete Carroll,Gary Kubiak,Tony Corrente,HOU00,Reliant Stadium,2013-09-29T17:00:00Z,2013-09-28T17:00:00Z,2013-09-29T21:00:00Z,2013-10-01T05:00:00Z
2013_04_NYJ_TEN,2013,REG,4,2013-09-29,Sunday,16:05,NYJ,13,TEN,38,Home,25,51,0,2013092908,55894,,201309290oti,2799,330929010,,7,7,0,outdoors,grass,74,4,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Mike Munchak,Walt Anderson,NAS00,LP Field,2013-09-29T20:05:00Z,2013-09-28T20:05:00Z,2013-09-30T00:05:00Z,2013-10-01T08:05:00Z
2013_04_DAL_SD,2013,REG,4,2013-09-29,Sunday,16:25,DAL,21,SD,30,Home,9,51,0,2013092911,55897,,201309290sdg,2802,330929024,,7,7,0,outdoors,grass,80,7,00-0021678,00-0022942,Tony Romo,Philip Rivers,Jason Garrett,Mike McCoy,Ed Hochuli,SDG00,Qualcomm Stadium,2013-09-29T20:25:00Z,2013-09-28T20:25:00Z,2013-09-30T00:25:00Z,2013-10-01T08:25:00Z
2013_04_PHI_DEN,2013,REG,4,2013-09-29,Sunday,16:25,PHI,20,DEN,52,Home,32,72,0,2013092909,55895,,201309290den,2800,330929007,,10,6,0,outdoors,grass,76,8,00-0020245,00-0010346,Michael Vick,Peyton Manning,Chip Kelly,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High,2013-09-29T20:25:00Z,2013-09-28T20:25:00Z,2013-09-30T00:25:00Z,2013-10-01T08:25:00Z
2013_04_WAS_OAK,2013,REG,4,2013-09-29,Sunday,16:25,WAS,24,OAK,14,Home,-10,38,0,2013092910,55896,,201309290rai,2801,330929013,,7,6,0,outdoors,grass,77,13,00-0029665,00-0026349,Robert Griffin,Matt Flynn,Mike Shanahan,Dennis Allen,Bill Leavy,OAK00,O.co Coliseum,2013-09-29T20:25:00Z,2013-09-28T20:25:00Z,2013-09-30T00:25:00Z,2013-10-01T08:25:00Z
2013_04_NE_ATL,2013,REG,4,2013-09-29,Sunday,20:30,NE,30,ATL,23,Home,-7,53,0,2013092912,55898,,201309290atl,2803,330929001,,7,7,0,dome,fieldturf,,,00-0019596,00-0026143,Tom Brady,Matt Ryan,Bill Belichick,Mike Smith,Walt Coleman,ATL00,Georgia Dome,2013-09-30T00:30:00Z,2013-09-29T00:30:00Z,2013-09-30T04:30:00Z,2013-10-01T12:30:00Z
2013_04_MIA_NO,2013,REG,4,2013-09-30,Monday,20:30,MIA,17,NO,38,Home,21,55,0,2013093000,55899,,201309300nor,2804,330930018,,8,8,0,dome,sportturf,,,00-0029701,00-0020531,Ryan Tannehill,Drew Brees,Joe Philbin,Sean Payton,Bill Vinovich,NOR00,Mercedes-Benz Superdome,2013-10-01T00:30:00Z,2013-09-30T00:30:00Z,2013-10-01T04:30:00Z,2013-10-02T12:30:00Z
2013_05_BUF_CLE,2013,REG,5,2013-10-03,Thursday,20:25,BUF,24,CLE,37,Home,13,61,0,2013100300,55900,,201310030cle,2805,331003005,,4,4,0,outdoors,grass,75,6,00-0030526,00-0026625,EJ Manuel,Brian Hoyer,Doug Marrone,Rob Chudzinski,Peter Morelli,CLE00,FirstEnergy Stadium,2013-10-04T00:25:00Z,2013-10-03T00:25:00Z,2013-10-04T04:25:00Z,2013-10-05T12:25:00Z
2013_05_BAL_MIA,2013,REG,5,2013-10-06,Sunday,13:00,BAL,26,MIA,23,Home,-3,49,0,2013100604,55905,,201310060mia,2810,331006015,,7,6,0,outdoors,grass,87,5,00-0026158,00-0029701,Joe Flacco,Ryan Tannehill,John Harbaugh,Joe Philbin,Carl Cheffers,MIA00,Sun Life Stadium,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_DET_GB,2013,REG,5,2013-10-06,Sunday,13:00,DET,9,GB,22,Home,13,31,0,2013100602,55903,,201310060gnb,2808,331006009,,7,14,1,outdoors,grass,59,10,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Jerome Boger,GNB00,Lambeau Field,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_JAX_STL,2013,REG,5,2013-10-06,Sunday,13:00,JAX,20,STL,34,Home,14,54,0,2013100606,55907,,201310060ram,2812,331006014,,7,10,0,dome,astroplay,,,00-0027948,00-0027854,Blaine Gabbert,Sam Bradford,Gus Bradley,Jeff Fisher,Tony Corrente,STL00,Edward Jones Dome,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_KC_TEN,2013,REG,5,2013-10-06,Sunday,13:00,KC,26,TEN,17,Home,-9,43,0,2013100607,55908,,201310060oti,2813,331006010,,7,7,0,outdoors,grass,74,10,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Andy Reid,Mike Munchak,Bill Vinovich,NAS00,LP Field,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_NE_CIN,2013,REG,5,2013-10-06,Sunday,13:00,NE,6,CIN,13,Home,7,19,0,2013100601,55902,,201310060cin,2807,331006004,,7,7,0,outdoors,fieldturf,68,7,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_NO_CHI,2013,REG,5,2013-10-06,Sunday,13:00,NO,26,CHI,18,Home,-8,44,0,2013100600,55901,,201310060chi,2806,331006003,,6,7,0,outdoors,grass,60,10,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Scott Green,CHI98,Soldier Field,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_PHI_NYG,2013,REG,5,2013-10-06,Sunday,13:00,PHI,36,NYG,21,Home,-15,57,0,2013100605,55906,,201310060nyg,2811,331006019,,7,7,1,outdoors,fieldturf,66,6,00-0020245,00-0022803,Michael Vick,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
2013_05_SEA_IND,2013,REG,5,2013-10-06,Sunday,13:00,SEA,28,IND,34,Home,6,62,0,2013100603,55904,,201310060clt,2809,331006011,,7,7,0,closed,fieldturf,,,00-0029263,00-0029668,Russell Wilson,Andrew Luck,Pete Carroll,Chuck Pagano,Ron Winter,IND00,Lucas Oil Stadium,2013-10-06T17:00:00Z,2013-10-05T17:00:00Z,2013-10-06T21:00:00Z,2013-10-08T05:00:00Z
